tweet_preproc,sentiment
rt camporapomadero nuestro boca de urna más confiable arrojar el siguiente resultado scioli 79 macri 10 blanco 30 paliza,neg
  rt mathisal todo el pibito re manejar con el ballotage yo con 16 año ni empedo yo levantar temprano para ir a votar menos dejar uno s,neu
  rt daniaroberta argentino poner mañana fin a 12 año de ser kirchnerista thumbsup thumbsup thumbsup vía eluniversal,pos
  tras rendir protesta indicar que el elección presidencial no ser uno día de campo porque el mayor desafí,neu
  más de 32 millón de argentino convocado este 22n a histórico balotaje,neu
  rt petakakeiddinar noche de risa y recuerdo seduer yo mañanasevota cambier okhand,neu
  denunciar a cristina fernández y daniel scioli por violar el veda electoral mendozar noticia,neg
rt lanacion elección denunciar a cfkargentina y a danielscioli por violar el veda electoral,neg
  rt zarcasmo2 estar buscar alguno cumpa que asumir que ser responsable de este desastre de este también ir a culpar a macri,pos
  todo el información uno solo lugar seguí el balotaje2015 a través del hashtag somosbalotaje,neu
  si él poder cambier mmpresidente,neu
  jorgefrancomn el cien por ciento d el mesa electoral en todo el provincia abrir con normalidad balotaje,neu
  bhvan comenzar segundo vuelta en argentina para definir presidente televansbh bhvan,pos
  rt vigoroth92 en cambiemos ir a tocar el castañuela de 04 a 05 de el mañana no él olvidar tratar de hacer él al mismo tiempo,neu
  rt fernetteamir si tu novio o esposo tú pegar bancatela scioli no él meter en cuestión familiar que hijo de puta,neg
  rt luisrodriguezrm uno saludito a scioli de parte de enrique pinti lanochedeml,neu
  rt germanderar sciolipresidente que no tú engañar el tt estar a full mier,pos
  rt esthergregorio hoyvotomacri macripresidente llego el día ir pueblo argentino a recuperar el república,pos
  rt tinchops88 a votar y no rompar más el pelota dejar votar libremente y a gusto de cada uno elecciones2015,pos
rt diegobranco él caer el mentira de quien ganar en el red ir que él poder yovoteascioli prensascioli jovenesxscioli,neg
  rt infobae el red social esquivar el veda por sebavolte,neu
rt lanataenel13 reportar problema en mucho escuela del conurbano el robo de boleta de macri ser masivo en lugar como laferrerir y ba,neg
  rt algunmatias scioli decir él votar entre uno creído de barrio parque y uno trabajador del pueblo como si él haber perder el brazo remi,neg
  rt guidovaleri balotaje abrir el comicio hasta el 18 hs él elegir al próximo presidente seguí todo el elección por radiomitre e,pos
  rt lanacion efemérid uno día como hoy morir john f kennedy presidente de ee uu ser asesinar en dalla texas,neg
  cuanto careta y gil seguir y seguir esperenme sentado scioli y macri jajaja no él pensar votar a ninguno de el dos,neu
  rt florfantastico sólo por hoy yo permitir saludar a el día feliz domingo sciolipresidente mejorscioli elecciones2015,pos
  rt diegotorr hoy ser domingo elección definitorio para presidente en mi querida argentino por uno democracia en paz,pos
  disfrutar desde mucho temprano de este jornada histórico balotaje2015 argentino democracia,pos
  jjmdp que ser basura y poder intentar cualquiera cosa si pero macri no nacer ayer él tener bien puesto y ir a tener mucho poder,neg
  argentino votar ilusión y uno futuro de convivencia no tener miedo de cambiar que significar progresar,pos
  fiscalizar en el último elección del año en el que él decidir el futuro del país elecciones2015 votar,neu
  rt nicolucy26 ir argentino hoyvotomacri,pos
  rt raholaoficial decir victor hugo ninguno idea ser más poderoso q aquel a el q él haber llegar su momento mucho suerte argentino,pos
  rt juansuarr hoy vigiliar sciolipresidente,neu
jesssmcfly ir macri carajo,neg
  rt lanataenel13 hoy argentino decir bastar a el atropello institucional al estado que perseguir a el corrupción y a el mentira viv,neg
  listo para empezar el jornada cambier macripresidente,neu
  rt pdemocratir confiado en q el cambio de hoy ser el 1º paso hacia el desarrollo de nuestro nación ir argentino hoyvotomacri,pos
  sí yo duermo ahora no yo levantar ni en pedo a votar el concha de el elección you you,neu
  rt jprorosario llegar el gran día a defender cada voto hoy ir a empezar a construir ese argentina que merec macripresidente,pos
  yo votoscioli porque querer el 3 t del papa francisco tierra techo trabajo macri querer el 3 d devaluacion desigualdad y desanimo,pos
  rt hanalfabeto y finalmente el banco central él ir a pegar uno manotazo a el depósito en dólar pero ojo no vot a macri porque v,neu
  todonoticia che villa crespo ser capital no él poder decir a scioli entonces que ser vecino de el creido de barrio parque sinico,neu
rt aliciaspicyvery fiscal del pro herido en lamatanza uno culatazo de arma de fuego en el cabeza por evitar uno fraude cambier,neg
  rt drsaidmanros22 hoy cambiar argentino todo con macri yocambio yellowheart purpleheart blueheart greenheart redheart macripresidente collision collision collision hoyvotomacri redheart,pos
  ah dormir mañana a votar cambiemo muchacho,neu
rt francobvk scioli o el muerte cuidado a quien vota porque si ganar uno opresor yo tirar ensima a todo el policia,neg
rt federicoletard jajajaj yo encantar uno montón de fpv yo rt el placa de crónica muchacho ser uno papelon ese medio igual q tú c,neg
  hoyvotoscioli hoyvotoscioli hoyvotoscioli hoyvotoscioli hoyvotoscioli hoyvotoscioli mejorscioli no fmi,neu
  argentino ameritar uno cambio para ese cambio que mejor que uno ingeniero civil para reconstruir él,pos
  el psoe ganar el elección en andalucía y ciudadano ser el tercero fuerza,pos
  rt diariosur aquel elección de 1977 el malagueño empezar a votar en libertad málago,pos
  yo ya voté yovotoscioli scioli presidente mejorscioli queganescioli,pos
  hoy el argentino el urna esperemos scioli ganar por el bien de al,pos
  rt estradaandres16 hoyvotomacri por uno cambio no poder seguir con este fpv en 12 año no hacer nadaaa,neu
  telesurtv últimominuto abrir el centro electoral en argentina para segundo vuelta presidencial,pos
  elecciones2015 ya empezar a llegar el autoridad bien,neu
  rt dosmiltrece2013 hoyvotomacri como ser ese de ypf matrimonio igualitario y ajuste scioli mentiroso serial chauscioli,neg
rt javipapucho hoymacripresidente tener tanto ansiedad mas que el primero vez que votar sentir que argentinar renacer,neg
  rt losimpsonylauni ir a votar a quién yo de el gana qué no votar a sciolimacri no rompar el pelota yo tener que estudiar igual h,pos
rt luiscarlo leo a argentino kirchnerista que decir que él irir del país si ganar macri poder venir él a venezuela aquí tener todo,neg
  rt vivirsincfkyar noteolvid fotografíir el telegrama macripresidente,neu
  camino a votar a scioli porque haber mucho cosa que tener q cambiar pero otro para yo el más importante no,neu
  rt intensasdeml mariano y lali en el mesaza de mirthalegrandok mucho pronto smilingfacewithheartey clappinghands twohearts seenoevilmonkey marialiconmirtha,neu
  rt leobilanski yo ir a defraudar macri no ser el idea scioli yo no tú ir a fallar nunca el 22 pensá tu voto mejorscioli,neg
  buen día ya al aire en operativo especial simulacro elección 2015 por el sistema de medio público de falcón 89 1 fm matriz ccorotv,pos
  rt alvarouribevel banquero él quejar de casi agotamiento del efectivo en alguno ciudad con motivo de elección,neg
infobae y cuanta denuncia tener ya el korrupta,neg
  rt carlosramirezl3 vivar el elección aprobada 50 mil nuevo pensión para llegar a más de 3 millón,pos
rt clota7 elisa carreír yo retier de el campaña porque perjudicar al candidato de cambiemo vía infobae,neg
  rt juancampanellar si votar a scioli o a macri no importar si so is fiscal acordate de este por favor rt,neu
  preparando yo para ir a votar en el elecciones2015 esperar que el resultado ser él mejor para todo el argentino,pos
  rt rojoyblanco07 argentino tú querer hoyvotomacri,pos
  inés arrimada afirmar que ciudadano preparar nuevo elección en cataluña economía,neu
  rt gfchumpitaz penso en el futuro de tu hijo que no yo ganar el miedo macripresidente mauriciomacri presidente cambier,neg
  rt diariotalcual adiós al kirchnerismo scioli y macri él jugar hoy el destino de argentina,pos
  rt telesurtv minutoaminuto en menos de uno hora abrir el centro de votación en argentina gt,neg
  rt nexofin el precio de el alimento en argentina más caro por el mayor peso de el impuesto,neg
  rt leankondratzky votar a macri ♡,neu
  ir argentino ser uno ciudadania soberano hacer de este argentina uno nacion soberano,pos
rt lanataenel13 reportar problema en mucho escuela del conurbano el robo de boleta de macri ser masivo en lugar como laferrerir y ba,neg
  rt juliomcrós rt polandit encuesta nacional sobre 15 mil persona 63 votar por macri,pos
  rt marianoelpro él conelmazodar no llorar por tú argentinar vas a ganar otro vez ser nervio y vida de patriagrande evitar kirchner,pos
  rt bernardo98364 que desesperación agarrar muchacho que voto no haber,neg
  rt horacio246 macri decir ser uno emergente de el crisis de 2001 crisis provocado por el política que su economista querer aplicar y,neg
  10 consejo para viajar a argentina,pos
  elecciones2015 quién ganar,neu
  villalvamariav va a votar a scioli cryingfacir,neu
  cerrar votación en sidney india moscú y japón ganar scioli noticia brown,pos
  quién estar peor que ayer video gt gt lt lt conciencia mejorscioli,neu
  buen día gente feliz jornada democrático macripresidente,pos
el nacion on line viola el veda electoral aflojen ya saber que querer que ganar macri pero no hablar de respeto por el institución,neg
  emol el democracia en el mundo no poder permitir que el déspota y criminal de el democracia maduro gobernar si perder el elección,pos
  rt mokasin ya haber que ir soltar al papa francisco scioli ir a luján cuando salir el sol cuando llover volar a italia,neu
rt proxvo rt si pensa que ganar macri,neg
  balado para scioli vía youtubar el final,neu
  el tabacal salta argentino escuela victorino de el plaza votar en elección presidencial,pos
  rt karlosalvert hoyvotomacri lujan de cuyo y ugarteche mendoza llegar el urna con solo boleta de scioli y q no haber boleta de m,neu
  rt robertorr en este elección él ir a votar el modelo energético que querer varios partido apostar por renovable otro no po,pos
  ser aceptar el boleta del 25 de octubre y el que no tener fecha elecciones2015,neu
  rt pibeperonista compañero q vivir en australia ya estar votar en consulado argentino en sydney sciolipresidente,neu
rt mejormarco si todavía no ir a votar yo parecer q no tenés mucho para pensar él matar el k memoria elecciones2015,neg
  rt vazquezestela1 mauriciomacri mucho bendición estar orgulloso y feliz de tener uno presidente con valor hoyvotomacri ca,pos
  rt karlosalvert hoyvotomacri lujan de cuyo y ugarteche mendoza llegar el urna con solo boleta de scioli y q no haber boleta de m,neu
  uno beso de amor verdadero ser yocambio cambier macripresidente yovotomacri elecciones2015 decisión2015,pos
rt leyantisecta hoy él jugar mi futuro quiza tú no él saber pero varios org coercitiva q estar con macri yo iniciar acción l,neg
rt crulau mercedesninci1 por favor difundi q estar poner en el cuarto oscuro de moreno boleta de cambiemos con el n136 en vez d,neg
  marceloatwwe yo podrar decir de este xfavor ser verdad que él suspender el evento survivor series ser de argentina winkingface beamingfacewithsmilingeyes,neu
  cambier para mejor,pos
  rt maracucho ir argentinar a votar bien o ser por macri,pos
  actualidadrt arranco en argentina el 2ª vuelta de el presidencial,pos
  rt c5n elección2015 de yrigoyen a cfkargentina todo el president desde el ley sáenz peño,pos
  esperar que hoy él ir mucho bien a argentina y que pronto yo tocar a yo también,pos
  rt paolaholguin mauriciomacri yocambio argentina tener uno gran oportunidad para empezar a construir uno gran historia,pos
  rt mattzllns367 elecciones2015 ser el 1era vez en mi vida q hacer día que esperar ir a votar y sentir yo parte del gran cambio junto a mi p,pos
  voto temprano porque él yo ir el vuelo macripresidente cambier,neu
  rt bolsatotal hoyvotomacri estar feliz cambier elisacarrio gabimichetti mariuvidal mauriciomacri alfonsopratgay fr,pos
  día de votación atento que este el número en el boleta de cambiemos rt claudiocosano doloresmitre cristelefe,pos
  rt santosjorgeh él q no poder recuperar en el elección el 12 año perdido él q  poder recuperar en el elección el república el,neg
  mientras en vzla hacer uno ensayo de movilización electoral enviar fuerza a argentina que no volver al pasado neoliberal,pos
