tweet_preproc,sentiment
  rt lanataenel13 hoy argentino decir bastar a el atropello institucional al estado que perseguir a el corrupción y a el mentira viv,neg
rt maxiharper que verguencer que dar el kirchnerismo entre a votar y solo habiar boleta de scioli y macri fraudeelectoral basto de este m,neg
  creer que el paso re bien antes cuando haber elección que cuando ser uno dio normsl,neu
  jajajaja este pibee yo decir que haber votar a macri si o si jajar hdp,neg
  rt diegotorr hoy ser domingo elección definitorio para presidente en mi querida argentino por uno democracia en paz,pos
  rt chegenetic él poner el bandera de francia y trascar votar a macri procesado por pinchar teléfono a familiar de víctima de uno atar,neg
  acompañar a el fiscal en chacabuco queganescioli,pos
  rt nikgaturro miercolesintratable el cara de daniel scioli el caripela de freddy krueger estar más relajado al lado de él,neg
  rt francomoccia gracias a el fiscal que defender el decisión del pueblo en cada escuela de el patria hoyvotomacri cambiemos mac,pos
rt coculo scioli violó el veda chiquis el k firmar pacto con terrorista matar uno fiscal esconder muerto este ser 1 pavad,neg
  hoy ir a fiscalizar para que nadie yo robe el democracia vo podés ayudarno denunciar cualquiera irregularidad elecciones2015,neg
  rt ciudadanoscs albertrivera este elección él ganar quien piense en españa y el español ilusiónnaranjo,pos
  de terror maduro contar que hacer si ganar macri,neg
rt unful4n0 urgente boca de urna de el 14 22 seguir indicar el tendencia de que brancateli seguir ser uno pelotudo elecciones2015,neg
  el perfil de macri de uno empresario que crecer bajo su padre a uno político sin jefe vía politicaclarin,neu
  rt actualidadrt y haber abrir el colegio electoral en argentina,pos
  en argentina estar habilitado para votar adolescente de 16 y 17 año poco más de 930 mil 2 92 del padrón,pos
  balotaje lvdiez transito ciudaddemendozar con luis jofre,neu
  balotaje2015 día de sacarno de encima a quien yo mentir robar empobreceír y dividir yocambio,neg
rt ricarf0rt yo enterar que el día de el elección no haber boleta mía yo dar asco este corrupto él creer que poder cagar al puebl,neg
  rt hoyquesale él arrancar temprano y ir tomar forma en vísperas de el elecciones2015 más argentino que nunca hoyquesalir,neg
  yahoo fabiar picardo aspirar a reelección en el elección del jueves en gibraltar,neu
  rt lanataenel13 hoy argentino decir bastar a el atropello institucional al estado que perseguir a el corrupción y a el mentira viv,neg
  rt fabireloaded hoylovotoamacri hoyvotomacri mañanavotomacri al finnn llegar el día más esperado macripresidente,neu
  rt mburucuyact hoyyodigoque ganar macripresidente yocambio cambiemos mauriciomacri mburucuya corriente hoyvotomacri ser hoy ser,neu
  rt marcosdipalma buen día para todo como decir mi viejo y mi abuelo hoy ser uno día peronista yovotoascioli mejorscioli,neu
  presentación de el candidatura de pelayoalcaldesa para el elección general del 20d ppcadiz,neu
  yovotoascioli mejorscioli poder todo junto poder confianza y memorio danielscioli twgobierno,pos
rt mariacorinaya hoy argentina elegir el futuro dejar atrás el miedo el confrontación populismo el mentira uno nuevo era comenzar en el re,neg
  rt atilioboron claro que no ser él mismo ni ir a producir el mismo efecto sobre el región lean este nota de prieto,neu
  a chimbote no él importar el elección chimbote hasta el 6 30 y que él puuuuuuuudrar todoooo clinkingbeermugs que pasar él que tener que pasar seenoevilmonkey okhand,neu
  rt suarezossie y llegar el día en que el alegría volver a mi país vengar gente lindo ir a sonreír argentino levántate y andar,pos
  rt horacio246 macri decir que estar procesado por uno trampa de el k pero el que él procesar ser nismar vo so is nismar y votás a macri,neg
rt theboyfromohio inés gonzalez inesitaterrible detenido y torturado por el régimen comunista asesino de maduro amigo de cfk y scioli h,neg
  ya decidir a qué grupo de empresario amigo ir a apoyar con su voto balotaje2015,pos
yovoteascioli cambiemos seguir inventar boca de urna ridículo no él dejar guiar por el invento de el alianza,neg
  rt molusuar elecciones2015 lennaargent reparto de bolsón en tucumar congreso al 600 sindicato ferroviario diar 2111,neu
  rt bselever marchelocordobo espectaculosym feliz cumplir marcelo birthdaycake wrappedgift partypopper uno beso grande desde córdoba argentina blueheart blueheart,pos
a este él él llamar ser uno fracasada el lista con o sin número ir a ser uno voto válido él salir mal el jugada,neg
  hoyvotomacri y estar en oración por uno país unido vivalademocracia y el alternancia,neu
  rt profesorlupar argentino votar hoy en 2da vuelta de elección presidencial entre kirchnerista scioli y empresario neoliberal macri,neu
  rt solotuesp carlosrivero clubsolotuarg ooh y allí estar nuestro gente de argentina para cuidar tu sonrisa,pos
  quién estar peor que ayer video gt gt lt lt conciencia mejorscioli,neu
  rt argentinasoy1 hoy él jugar el destino de el argentina ser 2 venezuela o ser uno republica el futuro de tu hijo,pos
  rt c5n elección2015 ya él votar en varios sed diplomático en distinto ciudad del mundo,pos
  rt lauritalonso gracias a el mil de president de mesa y fiscal q hoy ir a cuidar el voto de todo gracias elecciones2015 ele,pos
  rt andytow en él electoral cambiemo plantear unitarismo en construccion territorial ser cababueno air parlamentariamente ser uno enig,neu
  rt heyner38428693 infobae silmercado el presidente de argentina ser macri,pos
rt lanacion elección denunciar a cfkargentina y a danielscioli por violar el veda electoral,neg
  poder él presentar con bildu a el elección alguien creer que él poder gobernar españa con bildu albertrivera ilusiónnaranjo,neu
rt misodio él más gracioso de cristina violar el veda ser que él todavía creer que no ser piantavoto él estar hacer campaña a camb,neg
  albaferrs marilenaki iredot19 govilini chica yo haber partir de el risa el elección para el nuevo lider de nd él haber canceladogt,neu
  mauricio macri del secuestro a el casa rosado vía infobae silvio mercado,neg
  mirar bien el boleta y avisen si ver algo anormal macripresidente elecciones2015,neg
  rt cronista9 por nuestro viejo por nuestro pib por el patria por el otro por todo yo mejorscioli yovotoascioli scioli,neg
  rt lvdiez así él ver el mesa 805 a el espera de daniel scioli elecciones2015,neu
  rt raholaoficial decir victor hugo ninguno idea ser más poderoso q aquel a el q él haber llegar su momento mucho suerte argentino,pos
  rt dayana1967 scioli en cierre de campaña defiendar su futuro que no yo volver a robar el esperanza,pos
  el radical y el pro junto a cambiemos yocambio y el radical también hoyvotomacri y él también,neg
  rt tonydeviveiro antes que comiencir el elección en argentina ser mucho más libre y su institución mucho más independiente que,pos
  rt germanderamo mejorscioli mejorsciolipresidente macri ser 2001,neg
  rt noemireyes227 chelovillaver buen día marcir el gran día llegar yovotoamacri cambier macripresidente,pos
  buenoo hoy dia de elección,neu
  hoy hacer historia hoy yo convertir en héroe hoy si cambiar el país ir mauriciomacri macripresidente cambiemo,neu
  c5n elecciones2015 mirar el mejor canal,pos
  rt soyleletar este no tú dar miedo andaaaaaaaaa sciolipresidente sciolipresidente sciolipresidente sciolipresidente,neu
  news bruselas amanecer en su segundo día de alerta máximo el andes argentino,neu
  rt fabianpereyra91 excelente día para el democracia argentino hoy a fiscalizar en el primero ballottage de nuestro historia para que jun,pos
  yo acabar de robar el puesto uno fiscal de cambiemos mi cara,neg
  ojala qe este noche tn y el gorila denuncien fraudir qe bueno ese querer decir qe ganar todo gano scioli,pos
  rt cnnmex opinión y venir el 2ª vuelta electoral en argentina,pos
  rt karelbecerra si 12 año de kirchnerismo tú parecer mucho como ser 56 año de castrismo cuba argentino,pos
  rt viadalmabsas sergio dalma vuelve a el argentina no pierda el oportunidad de conocer él y llevarte tu dalma firmado musimundo,pos
  rt tconnelson hoy yo voto macri,neu
rt macumbeír si ganar macri  volver a el 90 martina 17 año en el 90 el piba ser semen,neg
  rt flaviobuccino aplauso medalla y beso,neu
  6 cadena 7 recién del 15 8 hermoso 15 9 mico tu micaelisto tú amar 10 más de 32 20151122 08 33 art,pos
  rt francomoccia gracias a el fiscal que defender el decisión del pueblo en cada escuela de el patria hoyvotomacri cambiemos mac,pos
demócrata ganar elección en luisiana y corto dominio republicano en el sur,neg
  rt majimeno elección argentino macri de empresario que crecer bajo su padre a político sin jefe,neu
  elecciones2015 che no ir a decir que scioli ser presidente no ya él errar feo uno vez,neg
  rt mariola42 este elección no l ganar quien pensar en l urnas él ganar quién pensar en el españolesilusionnaranja,neu
rt santiagodetigre en tigre el matanza y ituzaingo no parar de robarno boleta nunca mas el k trucho ladrón cambiemo yovotoamar,neg
  rt gisrev memorio a el hora de poner el voto y recordar a este otro macripresidente,neu
  rt kikecelda vicentebetoret junto a el candidato para el elección general 20d semprevalència,neu
  empanada y alfajor de maicena en el puerta de el embajada argentino en parís,neu
  rt victorbaraldo encuesta de macri hoy él dar 53 7 contra el 35 9 de scioli si ir a votar gana x goleado cuidar el voto y votar,neg
rt suarez41gabrie1 elecciones2015 encuestatwitter decision2015 balotaje2015 quién tú dar miedo difundir rt,neg
  rt kanciller el lista cremallero marcar el diferencia por cierto sólo el psoe llevar este elección,neu
  mejorscioli y por el científico que volver a casa,neu
  rt canfali rosa maría calaf siempre él haber creer que cuando él ganar el elección tve venir de regalo pablo iglesia,pos
el violencia él violentar cdo él decir basta pero tnir q acostumbrar él a vivir en el concordia q estar elegir,neg
  rt pabloperniconir yovotoascioli sciolipresidente,neu
  rt santosjorgeh él q no poder recuperar en el elección el 12 año perdido él q  poder recuperar en el elección el república el,neg
  buen día para tods hoy ser nuestro día mejorscioli sciolipresidente soy1delos10votosdelpapa yovotoascioli,neu
danielscioli danynws ridículo utilizar al papa francisco,neg
  rt rctvenlineo hoy en argentina él realizar el primero ballotage presidencial de el historia,pos
  rt pasantemossad hacer 4 año decir que el tenía adentro y que armes uno partido y tú presente a elección hoy pedir por favor que el,neu
  rt lanacion perlita del ballottage aníbal el primero el viajero,neg
  rt santosjorgeh él q no poder recuperar en el elección el 12 año perdido él q  poder recuperar en el elección el república el,neg
  rt blogdonoblat sombra do papa dominar a conclusão dar campanha argentino por carlos e cué el páis carlos e cué el páis,pos
  rt lapatilla comenzar inédito balotaje en argentina para votar por macri o scioli como presidente,pos
  arrancar el balotaje toy re manijaaa,neu
  rt winstondunhill y el felpudo ladrón inescrupuloso hijo de puta de scioli violo el veda siloverocíelocongaspimiento,neg
  rt arroyfer macri en nación vidal en provincia ir a ser uno país hermoso x ese hoyvotomacri,pos
  rt barripdmx poder el elección él inventar para que cuando uno gobierno no funcionar el gente poder cambiar él pbustinduy l6n,neg
  ya él quien ir a ganar raisinghands si no ganar macri ganar scioli o viceversar smilingfacewithsunglass,neg
  retroceder nunca macri jamás vía youtube,neg
  rt lanataenel13 hoy argentino decir bastar a el atropello institucional al estado que perseguir a el corrupción y a el mentira viv,neg
  rt cowboyenparir él más importante hoy ser que macri ganar el elección y argentina volver a occidente,pos
  ir que arrancar decisión2015 mmpresidente cambier,neu
  infobae ah voto por macri entonces,neu
  rt routek yocambio en argentina comenzar derrumbe del chavismo kirchnerismo ver 22nov c,neu
  rt elprofesionalll fiscal general del fpv unidos y organizado,neu
  rt aleelordi mejorscioli yo ir a dormir mañana fiscalizo yo voto sciolipresidente yo ver a el noche en nuestro plaza,neu
  rt c5n climabue 147 soleado viento ese 11 kmh hum 63 máx 27 noche 18,neu
  rt todonoticia llegar el día del balotaje,neu
  rt varimak scioli techo y trabajo macri tú echo del trabajo,neu
  rt fabizeta65 sigar adelante ni uno paso atrás el argentino no ser tibio scioli pr zannini vice x fpv x proyecto,pos
  rt leandropenna mucho buen día a todo desde hoy comenzar el cambio en argentina estar emocionado y feliz argentino de pie,pos
  rt luchobugallo compartir con tú el saludo de uno amigo reinaldoprofeto para todo el argentino argentinadecidir cambier,neu
