fecha;tweet;sentiment
2023-09-14T03:32:06.000Z;Hay que dejar de difundir noticias tendenciosas y posibles fake news, hasta que Milei no lo diga es falso;neg
2023-09-14T03:22:58.000Z;Like si crees que Milei cada vez está más basado en las entrevistas que da;pos
2023-09-14T03:16:09.000Z;" MILEI es una MENTIRA  Nicolás Morás contra el POPULISMO ""LIBERTARIO"" que daña a la LIBERTAD https://youtube.com/watch?v=McuvYSJj_Qc…";neg
2023-09-14T03:14:57.000Z;No es de caballero como tampoco destruir el indec para mentir con la inflación es de caballero, pero Moreno dice que voten a Massa y Massa es aliado de Milei por ende para Lilia eso lo convierte en un caballero peronista libertario;neu
2023-09-14T03:12:19.000Z;Se movió como pez en el agua, estuvo espectacular hoy Milei, creo que en octubre arrasamos Mono!!;pos
2023-09-14T03:07:09.000Z;"La oposición sugirió que hay un acuerdo entre Massa y Milei por el Presupuesto y el libertario salió al cruce: ""Estos caraduras tienen acuerdos con el kirchnerismo""";pos
2023-09-14T03:05:01.000Z;Milei será un tremendo fracaso si llega a ganar;neg
2023-09-14T03:03:01.000Z;¿Cuánto de rating habrá perdido Viviana Canosa desde que es detractora de Milei?;pos
2023-09-14T02:59:24.000Z;Claro, como cuando le dijo a larreta que lo iba a aplastar. Ya entendí, no es violento, tenes razón.   Tengo una k diciendome que este gobierno no tiene culpa de la inflación y un libertario diciendome que milei no es violento.  Falta un macrista diciendo q macri no devaluó.;neg
2023-09-14T02:58:54.000Z;te imaginas ser libertario e ir con volantes de milei a la universidad turno noche, que es el turno en el que van los que estan hinchados las pelotas de laburar todo el dia y no les alcanza para el alquiler ?;neg
2023-09-14T02:44:44.000Z;MILEI PRESIDENTE;pos
2023-09-14T02:42:53.000Z;Nosotros fraude????? Jajajajaj estuve solo en una escuela fiscalizando 9 mesas, cuidé mas de 600 votos de milei, y asi como yo, les pasó a un monton de chicos.. mejor no hables pavadas. Milei gana en primera vuelta;pos
2023-09-14T02:31:52.000Z;No JxC no trajo de nuevo a los K. A los K los trajo de nuevo, la crítica despiadada de ensobrados como usted y la banda libertaria de Milei.  Hágase cargo. Usted es un peronista/kirshnerista disfrazado de libertario.  Así les va a ir.;neg
2023-09-14T02:18:36.000Z;Acuerdo sindical con Milei: el “libertario” (?) selló un pacto con Barrionuevo, Sobrero y Pablo Moyano para que le fiscalicen en todo el país”. Se caen las caretas: Milei se refugia en la porción mafiosa de la “casta”. Ahora sí: cada cual en su lugar;neg
2023-09-14T02:16:34.000Z;"Y por eso el 22 de octubre voy a volver a ponerme las envestiduras de fiscal general e iré a cuidar cada voto de milei como los 600 y pico q cuidé de la escuela de mi barrio. Esta guerra es en contra de la casta y vamos a ganarla!!! VAMOS MILEI !!! ";pos
2023-09-14T02:07:35.000Z;Me da mucha gracia, como aun cree la gente, que esta ex montonera es diferente a los kukas. Dejen de engañarse, por mas que la gran opereta contra Milei esté en marcha, la gran mayoría no es estúpida, gana Milei en primera vuelta.;pos
2023-09-14T02:06:45.000Z;"EL DISFRAZ de LIBERTARIO ¿Quien és el verdadero Milei cuando se le saca el disfraz de libertario? Todavía estás a tiempo de pensar y razonar tu voto. Información impresionante y verificable ";neg
2023-09-14T02:05:27.000Z;"Javier Milei aclaró: ""Desde que me metí en política no insulté más"".   A su vez, el economista libertario apuntó contra JxC: ""¿Se imaginan si estuviésemos todo el tiempo diciendo que Bullrich era montonera y metía bombas?"".";neu
2023-09-14T01:40:37.000Z;Milei tiene que ponerse a la cabeza del Partido Libertario a nivel nacional, organizar los distritos que falta obtener personería y usar esos sellos con apoderado legal propio para asegurar que todo salga OK. Es algo que seguramente se hará para la elección de 2025;pos
2023-09-14T01:26:42.000Z;Faltó que le preguntaran a Milei que opina sobre bajar ganancias, me hubiera gustado saber que piensa al respecto;neu
2023-09-14T01:18:17.000Z;Tranqui que gana Milei.;pos
2023-09-14T00:57:28.000Z;Yo lo ví igual que vos, no fue al hueso, si quiso meter el dedo en la llaga con lo de asociarse a la casta para conseguir consenso, pero la respuesta de Milei fue grandiosa;pos
2023-09-14T00:55:08.000Z;Te dicen que milei es nazi Que se responde?  : Milei es libertario y es la ideologia contraria, aparte esta aliado a paises como Israel y EEUU  : Si, y cuando asuma vamos a instaurar la TND, cabeza de mierda;pos
2023-09-14T00:54:37.000Z;Los de JxC te engañan vilmente.;pos
2023-09-14T00:51:15.000Z;"El comunista López Obrador crítica a un Libertario como Javier Milei . Estos socialistas son cínicos ";pos
2023-09-14T00:46:34.000Z;Macri no dijo que si viera a Milei de frente le escupiría la cara. Es casi un libertario.;neg
2023-09-14T00:45:13.000Z;Se enteró q milei mide 45%;pos
2023-09-14T00:44:41.000Z;Obvio q no es la mejor estrategia para recuperar al votante libertario pero es la verdad y espero q lo tengan en cuenta y voten por MASSA en caso q se de un ballotage entre él y Milei.;neg
2023-09-14T00:39:22.000Z;Jajaja se matan los cambiemitas gorilas y progres! Terminados.;pos
2023-09-14T00:37:29.000Z;¡Milei para los 47 millones de argentinos! Los que quieren ser parte de la solución serán recibidos.;pos
2023-09-14T00:36:52.000Z;El votante libertario no se recupera. Es un caso perdido.  Lo que hay que recuperar es al votante históricamente cambiemita que votó a Milei en las PASO repodrido de los planteos pro status quo de Larreta.;neg
2023-09-14T22:28:24.000Z;Impuestos??? Pero no que Milei quiere quitar los impuestos porque y que son una estafa? Jajaja ven que ninguno de los que apoya a Milei siquiera entiende su plan de gobierno? En tu caso se ve que ni seguimiento le das.;neg
2023-09-14T22:22:21.000Z;La mismo preguntaría de ustedes, a lo único que se dedican es a pegarle a Milei. Tanto que nadie sabe que piensan hacer por que no lo comunican... aunque alguno suyos ya lo filtraron, no tienen plan...;pos
2023-09-14T22:21:21.000Z;JxC Dejen de llorar y presenten propuestas diciendo Cómo eliminarán el gasto político  Bullrich acostumbrada a pedir que los voten por que los K son peores, ahora no tiene un plan.  Solo presento una lista de objetivos.  Solo Milei dice Cómo lo hará;pos
2023-09-14T22:16:17.000Z;Escucho a Bullrich hablar mucho sin decir nada, sin un plan concreto en el tiempo y sin fundamento o sostén. A Milei gritando como chancho atado con alambre y a Massa haciendo campaña con guita que nos roba de nuestros impuestos. Después se enojan cuando digo que todos son mierda;neu
2023-09-14T21:57:50.000Z;Básicamente para saber el plan hay que pagar 8 lucas. No les interesa la gente. Hace meses que Milei anuncio sus propuestas y faltando 30 días Bullrich sale a vender un libro. La diferencia es abismal;pos
2023-09-14T21:55:31.000Z;"Jajajaa! El plan de gobierno de Milei según sus retorcidos fanáticos vírgenes ";neg
2023-09-14T21:53:32.000Z;Milei compite contra: - Javier “Hiperinflacion” Milei - y Javier Milei, un tipo con plan economico utópico, posiblemente con problemas neurologicos serios (no hila oraciones coherentes) que ademas es massista , esta en el Estado hace años  y en su coalicion tiene  masista;neg
2023-09-14T21:44:36.000Z;Firma el creador del plan dolarizacion de milei que después se bajo ….;neu
2023-09-14T21:42:00.000Z;Noooo para eso pusieron a milei como plan b ...esta destruyendo.todo y haciendo contratos millonarios con los amigos y amigos de los kukas para reventar más el país y se robaron todos los dolares del campo;neu
2023-09-14T21:38:51.000Z;La verdad Uds se termina de clasificar termos solitos Cualquiera hasta el tipo con menos educacion sabe el plan de Milei, solo Uds se la pasan hablando pavadas, vaya a estudiar y regrese;pos
2023-09-14T21:37:35.000Z;el modelo de Massa y la http://pesificacion.es defauldear la deuda externa y pesificar total la economía  ,con Redrado y moreno .y el otro el de milei ,es un plan de contención de leliq ,con venta de títulos públicos y competencia de monedas.los dos son buenos,yo prefiero milei;pos
2023-09-14T21:37:11.000Z;Pero si es cierto. Tenés una página web donde el plan de gobierno está resumido.   Y hay cientos de horas de entrevistas donde se le pregunta a Milei sobre el plan, y el ha ido explicando sus propuestas en cada una.   Es cierto, es el único que tiene potestad de explicarlo.;pos
2023-09-14T21:35:12.000Z;Y a final el ministro de economia de milei cuando explica el plan?;neu
2023-09-14T21:35:01.000Z;Igual me encantaría saber que chota está haciendo JxC, porque Milei no para de hablar de su plan, de hablar con los sindicatos, tirar propuestas, decir cómo va a hacer el paso a paso de sus medidas, dar entrevistas, recorridos etc etc... JxC nada...;pos
2023-09-14T21:30:11.000Z;A mi no me vas a correr con el relato de que son los únicos con un plan y son unos iluminados. No desvíes para cualquier lado mi comentario, que se apoya en una observación simple de constatar: que a Milei lo siguen mayormente los hombres jóvenes.;neg
2023-09-14T21:29:20.000Z;Si no puede garantizar que su plan funcione es porque ni siquiera él está convencido de su plan. Dicho esto, menos aún puede garantizar que Milei lleve a un caos económico. Manotazo de ahogado total, está en pelotas.;neg
2023-09-14T21:23:27.000Z;Y los eduardo y Pablo en el pase se olvidaron de decir que barrionuevo es esposo de la Camagno que es de Massa ....? Votar a milei es votar a massa plan b de Cristina...y el no lo veo con máximo en bs as corre  q lo banca la campora ....no se ..y zamora repartiendo votos? Es cris;neg
2023-09-14T21:21:34.000Z;hizo dos cosas más, 1) afanó 50 mil palos verdes del fondo, el robo más audaz de la historia. 2) el blanqueo que trajo 90 mil palos verdes, plata que también desapareció. el plan es siempre endeudarnos y robar. anoche lo volvió a decir milei, nos roban 25 mil palos verdes por año;neu
2023-09-14T21:18:53.000Z;"Cada vez que escucho a Bullrich, más ganas tengo de votar a Milei   Y claro ¿Por qué votaría a alguien que habla sin decir nada? ¿Por qué tendría que votar a la candidata sin propuestas y sin plan económico? Yo hago uso de la lógica ";pos
2023-09-14T21:17:26.000Z;"Milei es Massa.  Por qué y quién armó sus listas, por qué nunca desmintió nada, por qué sus planes son confusos, por qué su relato no se ajusta en absolutamente nada con la realidad.  Clarito como un cuento. Milei=Massa=CFK  Casta a pleno, sin plan. ";neg
2023-09-14T21:12:42.000Z;Mira si un mileiísta va a dejarse convencer por argumentos tan boludos, hablan de los desaparecidos como si fueran San Martín y eran en su mayoría guerrilleros que querían implantar su propia dictadura, ni hablar de que comparan el plan de milei con el boludo de martinez de hoz.;pos
2023-09-14T21:09:41.000Z;Pero cómo, ¿no era que sin gobernabilidad era imposible para Milei?, se junta con los sindicalistas (que debe hacerlo), para presentarles su plan. ¿Ustedes a caso quieren que Milei no pueda gobernar?.  siempre totalitarios los radicales.;pos
2023-09-14T21:08:41.000Z;Atras de Melconian está la fundación Meditarránea, la fundación Pensar Y la Fundación Alem... Atras de Milei está Carlos Rodriguez, que destruyó el Plan de dolarización en 2 minutos, Mondino que dijo lo mismo y 2 jubilados Menemistas.  No tiene a nadie.;neg
2023-09-14T21:06:25.000Z;Se nota que Milei es el Plan B de Massa pero sin la Cámpora jaja;neu
2023-09-14T21:05:37.000Z;#Ahora en en la movilización de la Unidad Piquetera en defensa incondicional del derecho a la organización de las y los trabajadores desocupados. Estamos contra el ajuste del gobierno y contra la criminalización de los movimientos por parte de Milei y Bullrich. Exigimos un plan… Show more;neg
2023-09-14T21:04:57.000Z;Milei no tiene ningún plan concreto, no tiene ni equipos ni gente para implementarlo.  Solamente son slóganes sin sustancia.   Es como decir que el troskismo tiene un plan de gobierno.  Solamente repiten consignas.;neg
2023-09-14T21:03:05.000Z;No.  Dice que no puede garantizar que su plan funcionará (nadie puede garantizar nada en política), pero sí es seguro que Milei nos lleva a caos económico total:  Hiper con probable anarquía y violencia.;neg
2023-09-14T21:02:15.000Z;MASSA ES MILEI Xq???? Porque nos lleva derechito al plan bonex y la hiper. X eso pone gente de Massa en sus listas;neg
2023-09-14T20:55:10.000Z;@DEBORAHKAHAN1 están todos chupados . Y después el loco es Milei. Q vaya al psiquiatra, sin plan d gobierno quieren ganar en primera vuelta.  Me muero muerto!!;pos
2023-09-14T20:55:01.000Z;"""Creen que van a cobrar en dólares"": un funcionario de Massa arremetió contra el plan de Milei https://cronista.com/economia-politica/creen-que-van-a-cobrar-en-dolares-un-funcionario-de-massa-arremetio-contra-el-plan-de-milei/… ESTOS TIPOS QUE NOS GOBIERNAN PERTENECEN AL EMERITO CLUB DE LOS HIJOS DE PUTA MAS GRANDES DE LA HISTORIA";pos
2023-09-14T20:53:22.000Z;"#EstamosDeVuelta | @LeoRicciardino dialogó con  Claudio R. Lozano (@Lozano_Claudio) sobre un informe que presentó Unidad Popular respecto del ""plan motosierra de Milei"". El trabajo lleva el nombre ""Los delirios de Milei: El Plan de recorte de Gasto Público"".";neg
2023-09-14T20:48:51.000Z;Y antes que lo digas, si Milei asesoro a alguien relacionado al equipo economico de Scioli tambien, y a Macri, cuando con Diego le llevaron el plan de banca Simons;neu
2023-09-14T20:47:58.000Z;Que venis a hacer politica con eso aca?? Cara dura!! Estas cosas dependen de las leyes que maneja el país y justamente cuándo fueron gobierno USTEDES EN 2015 NO CAMBIARON NADA!! El único que tiene un plan para hacer regulada la atención extranjera en nuestro país es Milei!;pos
2023-09-14T20:46:03.000Z;¿Desde cuándo hay que comprar un libro para conocer el plan de gobierno de un candidato a presidente? Esto es lo que me faltaba para decidirme a votar a Milei en las generales, en las PASO voté a Bullrich. Cuidá los votos, Patricia, los estás perdiendo.;pos
2023-09-14T20:43:50.000Z;Mientras Milei recibe apoyo de Elon Musk y sindicalistas que garantizan gobernabilidad, Alcira sigue en Juntos por el Llanto haciendo micro proselitismo para  retener los pocos votos de los tontos que aun no se dieton cuenta de que el plan Chantapufian es la nada misma!;pos
2023-09-14T20:43:35.000Z;Este vende humo de @CarlosMelconian lo único que hace es hablar del plan de Milei... Y su plan Alinear Alinear Alinear y tac.... HDP, conta tu plan Chanta sorete....;pos
2023-09-14T20:39:31.000Z;Milei no hablo de ningun plan y entre sus colabores se desdicen a cada rato. El solo hablo de una intencion de deseo, no dice como ni cuando, hablo que consiguio los dolares y tenia el mensaje en el celular y ahora dice que eso no se haria en el corto plazo, en fin..#javierdelay;neg
